YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,RH_z14,RH_z30,RH_z90,T_z14,Rain_z14,Rain_z30,RH_slope_3,RH_slope_7,T_slope_3,Trigger_Pulse,Trigger_3d_sum,Trigger_7d_sum,RH_persist,Rain_spike,Rain_sum_7,RH_season_z,T_season_z,Rain_season_z,RH2M_lag_15,T2M_MIN_lag_15,ratoon_flag,sanitation_score,risk_label
2006,1,3.94,25.78,71.35,25.32,26.13,0.0,2006-01-01,0.9802840680791981,0.4965005376256788,0.016406617483157963,-0.8363522022801907,0.0,-0.3244768953548655,0.8399999999999986,1.0371428571428558,-0.01666666666666572,0,0.0,0.0,0.0,0,0.0,0.63459117948101,-0.28073481345726603,-0.05,65.98,26.85,1,0.7,0
2006,2,6.48,25.85,72.4,25.54,25.86,0.0,2006-01-02,1.0337957869012329,0.7576710804557685,0.1745961437036798,-0.5491207028751114,0.0,-0.3244768953548655,1.2766666666666708,0.2828571428571434,-0.049999999999999524,0,0.0,0.0,0.0,0,0.0,0.8669906615809878,-0.04877421333843656,-0.05,63.99,26.37,1,0.7,0
2006,3,7.44,25.64,71.89,25.3,25.18,0.17,2006-01-03,0.8114948306537091,0.7180421792679491,0.09600851286531216,-1.103815267844918,3.474396144898164,2.0480855819154575,-0.1033333333333341,-0.10428571428571486,0.01333333333333305,0,0.0,0.0,0.0,0,0.17,0.7878486627404893,-0.23377324092885035,16.95,60.59,26.12,1,0.7,0
2006,4,6.96,24.89,76.27,24.63,25.56,0.54,2006-01-04,1.4414568987586376,1.6062099311109115,0.7116958697343744,-2.4489070810482056,3.3074899141277765,4.239641982990107,1.6400000000000006,0.7285714285714278,-0.29666666666666686,0,0.0,0.0,0.0,0,0.7100000000000001,2.4328779786616983,-1.1434767792668692,53.95000000000001,62.64,25.66,1,0.7,0
2006,5,6.55,25.1,72.49,24.59,26.28,0.0,2006-01-05,0.6168716463576868,0.9045842889898661,0.17276410162414027,-1.5775963849457164,-0.3428201224862367,-0.31729359634335813,0.0299999999999964,0.5228571428571424,-0.25,0,0.0,0.0,0.0,0,0.7100000000000001,1.0124789648958148,-0.8478389886310727,-0.05,66.62,25.7,1,0.7,0
2006,6,7.1,25.62,74.24,24.93,26.4,0.0,2006-01-06,0.9126079937190479,1.3272471277542028,0.4449887729597944,-0.3542050849679516,-0.3428201224862367,-0.28414708106443,0.7833333333333314,0.8100000000000003,-0.006666666666666525,0,0.0,0.0,0.0,0,0.7100000000000001,1.776198305016651,-0.10336351983213739,-0.05,57.89,25.62,1,0.7,0
2006,7,5.6,25.86,74.69,25.36,26.54,0.02,2006-01-07,1.0622279819937972,1.4530018759161596,0.5419473444314411,0.1665201427916764,-0.21791595572931124,-0.09483716841901296,-0.5266666666666661,0.355714285714285,0.323333333333333,0,0.0,0.0,0.0,0,0.7300000000000001,1.9420454381422838,0.3030095045064555,1.95,60.08,25.35,1,0.7,0
2006,8,4.47,26.17,72.63,25.64,26.55,0.0,2006-01-08,0.24066239899346678,0.9484050426994716,0.265694830048935,0.7679003826972038,-0.3535081059608826,-0.29105199963076395,0.046666666666666856,0.18285714285714302,0.35666666666666674,0,0.0,0.0,0.0,0,0.7300000000000001,1.0309788028749114,0.7896578362745831,-0.05,64.09,25.18,1,0.7,0
2006,9,4.69,26.38,71.8,26.18,26.83,0.0,2006-01-09,-0.2085729794130892,0.7167878942907142,0.15470325838907556,1.3145010298499276,-0.3535081059608826,-0.29105199963076395,-0.8133333333333326,-0.08571428571428694,0.2533333333333327,0,0.0,0.0,0.0,0,0.7300000000000001,0.66178193993565,1.111212054426226,-0.05,70.42,25.68,1,0.7,0
2006,10,5.92,26.45,76.79,26.03,27.07,0.0,2006-01-10,1.7955955213959056,1.6507210401091612,0.946093920489589,1.4860774071860616,-0.3535081059608826,-0.29105199963076395,0.7000000000000028,0.7000000000000008,0.19666666666666663,0,0.0,0.0,1.0,0,0.56,2.5278596712055976,1.2666333352611219,-0.05,72.62,26.05,1,0.7,0
2006,11,6.64,26.86,77.74,26.47,27.23,0.0,2006-01-11,1.7496917390758688,1.689265413128572,1.1111574672421063,1.9471573720419098,-0.3535081059608826,-0.29105199963076395,1.7033333333333331,0.20999999999999983,0.22999999999999923,0,0.0,0.0,2.0,0,0.02,2.9516063386253295,1.7686416475208233,-0.05,71.17,25.73,1,0.7,0
2006,12,6.73,27.07,76.74,26.89,26.95,0.0,2006-01-12,1.2235029592562328,1.3926305710374078,0.9894189344409335,1.8488635321859583,-0.3535081059608826,-0.29105199963076395,1.6466666666666658,0.6071428571428571,0.23000000000000043,0,0.0,0.0,3.0,0,0.02,2.2521475773474613,1.9434025081100927,-0.047619047619047616,68.83,25.25,1,0.7,0
2006,13,6.24,26.79,74.65,26.47,26.52,0.0,2006-01-13,0.3023962656465757,0.9424614559616896,0.6814477722175133,1.2134125389316277,-0.3535081059608826,-0.2745261822997929,-0.7133333333333335,0.05857142857143011,0.11333333333333329,0,0.0,0.0,3.0,0,0.02,1.5302442327984758,1.5190689052164013,0.0,68.57,25.6,1,0.7,0
2006,14,5.57,26.34,69.12,26.08,26.69,0.0,2006-01-14,-1.8576817351469455,-0.09307220881278809,-0.2168676450358572,0.44047427760860536,-0.3535081059608826,-0.264393228708847,-2.87333333333333,-0.7957142857142847,-0.1733333333333332,0,0.0,0.0,3.0,0,0.0,-0.3966570743746209,0.9526530813255826,0.0,72.2,25.39,1,0.7,0
2006,15,3.91,26.24,69.02,25.83,26.66,0.0,2006-01-15,-1.6713966974636545,-0.14093999519695333,-0.2113729196551266,0.2348695370984834,-0.3535081059608826,-0.254310944474271,-2.573333333333333,-0.5157142857142857,-0.2766666666666673,0,0.0,0.0,3.0,0,0.0,-0.4085995914539565,0.8199561045095284,0.0,71.35,25.32,1,0.7,0
2006,16,2.2,26.35,75.8,25.86,26.73,0.0,2006-01-16,0.7025627619783289,1.0713330166354778,1.0344538434146027,0.3514463639668127,-0.3535081059608826,-0.23800241781434078,0.3833333333333305,0.5714285714285714,-0.14666666666666592,0,0.0,0.0,4.0,0,0.0,1.8122463177744077,1.044972693327746,0.0,72.4,25.54,1,0.7,0
2006,17,2.01,26.02,82.37,25.32,26.5,0.0,2006-01-17,2.206745791311386,2.0549514949041066,2.2821763122434255,-0.21296262812480624,-0.2777612919608038,-0.23800241781434078,4.416666666666667,0.7971428571428569,-0.10666666666666676,0,0.0,0.0,4.0,0,0.0,4.2017553778986345,0.6959979624491849,0.0,71.89,25.3,1,0.7,0
