WS10M_lag_3,T2M_lag_3,RH2M_lag_3,PRECTOTCORR_lag_3,T2M_MIN_lag_3,T2M_MAX_lag_3,temp_mean_7d_lag_3,rain_7d_lag_3,rh_7d_lag_3,sin_day_lag_3,cos_day_lag_3,crop_age_days_lag_3,moisture_stress_lag_3,fungal_risk_lag_3,red_rot_risk_composite_lag_3,WS10M_lag_2,T2M_lag_2,RH2M_lag_2,PRECTOTCORR_lag_2,T2M_MIN_lag_2,T2M_MAX_lag_2,temp_mean_7d_lag_2,rain_7d_lag_2,rh_7d_lag_2,sin_day_lag_2,cos_day_lag_2,crop_age_days_lag_2,moisture_stress_lag_2,fungal_risk_lag_2,red_rot_risk_composite_lag_2,WS10M_lag_1,T2M_lag_1,RH2M_lag_1,PRECTOTCORR_lag_1,T2M_MIN_lag_1,T2M_MAX_lag_1,temp_mean_7d_lag_1,rain_7d_lag_1,rh_7d_lag_1,sin_day_lag_1,cos_day_lag_1,crop_age_days_lag_1,moisture_stress_lag_1,fungal_risk_lag_1,red_rot_risk_composite_lag_1,target_5d,date
5.27,25.4,70.98,0.0,24.88,25.97,25.445714285714285,0.0,68.80285714285715,0.2386727660059501,0.9711000518829505,13.0,0.0,0.0,0.0,4.52,25.35,69.8,0.0,25.07,25.54,25.264285714285712,0.0,69.24714285714286,0.255353295116187,0.9668478136052776,14.0,0.0,0.0,0.0,5.37,25.18,73.01,0.0,24.91,25.35,25.10142857142857,0.0,69.79857142857144,0.2719581575341055,0.9623090774541486,15.0,0.0,0.0,0.0,0.0,2005-01-17
4.52,25.35,69.8,0.0,25.07,25.54,25.264285714285712,0.0,69.24714285714286,0.255353295116187,0.9668478136052776,14.0,0.0,0.0,0.0,5.37,25.18,73.01,0.0,24.91,25.35,25.10142857142857,0.0,69.79857142857144,0.2719581575341055,0.9623090774541486,15.0,0.0,0.0,0.0,5.49,24.93,72.19,0.0,24.73,25.18,24.99714285714285,0.0,70.34142857142858,0.288482432880609,0.9574851883550392,16.0,0.0,0.0,0.0,0.0,2005-01-18
5.37,25.18,73.01,0.0,24.91,25.35,25.10142857142857,0.0,69.79857142857144,0.2719581575341055,0.9623090774541486,15.0,0.0,0.0,0.0,5.49,24.93,72.19,0.0,24.73,25.18,24.99714285714285,0.0,70.34142857142858,0.288482432880609,0.9574851883550392,16.0,0.0,0.0,0.0,5.47,24.6,70.12,0.0,24.5,24.69,25.001428571428573,0.0,70.55428571428571,0.304921224656289,0.9523775757303974,17.0,0.0,0.0,0.0,0.0,2005-01-19
5.49,24.93,72.19,0.0,24.73,25.18,24.99714285714285,0.0,70.34142857142858,0.288482432880609,0.9574851883550392,16.0,0.0,0.0,0.0,5.47,24.6,70.12,0.0,24.5,24.69,25.001428571428573,0.0,70.55428571428571,0.304921224656289,0.9523775757303974,17.0,0.0,0.0,0.0,6.58,24.98,64.32,0.0,24.43,25.48,25.052857142857142,0.0,70.23,0.3212696616923644,0.9469877530760752,18.0,0.0,0.0,0.0,0.0,2005-01-20
5.47,24.6,70.12,0.0,24.5,24.69,25.001428571428573,0.0,70.55428571428571,0.304921224656289,0.9523775757303974,17.0,0.0,0.0,0.0,6.58,24.98,64.32,0.0,24.43,25.48,25.052857142857142,0.0,70.23,0.3212696616923644,0.9469877530760752,18.0,0.0,0.0,0.0,5.39,25.84,70.83,0.0,24.96,26.49,25.18285714285714,0.0,70.17857142857143,0.3375228995941133,0.9413173175128472,19.0,0.0,0.0,0.0,0.0,2005-01-21
6.58,24.98,64.32,0.0,24.43,25.48,25.052857142857142,0.0,70.23,0.3212696616923644,0.9469877530760752,18.0,0.0,0.0,0.0,5.39,25.84,70.83,0.0,24.96,26.49,25.18285714285714,0.0,70.17857142857143,0.3375228995941133,0.9413173175128472,19.0,0.0,0.0,0.0,5.54,26.51,76.06,0.0,25.84,26.88,25.34142857142857,0.0,70.9042857142857,0.3536761221763716,0.9353679493131484,20.0,0.0,0.0,0.0,0.0,2005-01-22
5.39,25.84,70.83,0.0,24.96,26.49,25.18285714285714,0.0,70.17857142857143,0.3375228995941133,0.9413173175128472,19.0,0.0,0.0,0.0,5.54,26.51,76.06,0.0,25.84,26.88,25.34142857142857,0.0,70.9042857142857,0.3536761221763716,0.9353679493131484,20.0,0.0,0.0,0.0,6.77,26.18,71.98,0.0,25.69,26.53,25.46,0.0,71.21571428571428,0.3697245428906731,0.9291414114031744,21.0,0.0,0.0,0.0,0.0,2005-01-23
5.54,26.51,76.06,0.0,25.84,26.88,25.34142857142857,0.0,70.9042857142857,0.3536761221763716,0.9353679493131484,20.0,0.0,0.0,0.0,6.77,26.18,71.98,0.0,25.69,26.53,25.46,0.0,71.21571428571428,0.3697245428906731,0.9291414114031744,21.0,0.0,0.0,0.0,5.79,25.05,73.17,0.0,24.74,25.6,25.44142857142857,0.0,71.23857142857142,0.385663406243607,0.9226395488404876,22.0,0.0,0.0,0.0,0.0,2005-01-24
6.77,26.18,71.98,0.0,25.69,26.53,25.46,0.0,71.21571428571428,0.3697245428906731,0.9291414114031744,21.0,0.0,0.0,0.0,5.79,25.05,73.17,0.0,24.74,25.6,25.44142857142857,0.0,71.23857142857142,0.385663406243607,0.9226395488404876,22.0,0.0,0.0,0.0,4.88,24.99,67.46,0.0,24.54,25.35,25.45,0.0,70.56285714285714,0.401487989205973,0.9158642882672872,23.0,0.0,0.0,0.0,0.0,2005-01-25
5.79,25.05,73.17,0.0,24.74,25.6,25.44142857142857,0.0,71.23857142857142,0.385663406243607,0.9226395488404876,22.0,0.0,0.0,0.0,4.88,24.99,67.46,0.0,24.54,25.35,25.45,0.0,70.56285714285714,0.401487989205973,0.9158642882672872,23.0,0.0,0.0,0.0,3.85,25.34,64.18,0.0,25.06,25.54,25.555714285714284,0.0,69.71428571428571,0.4171936026123168,0.9088176373395028,24.0,0.0,0.0,0.0,0.0,2005-01-26
