T2M_lag_5,RH2M_lag_5,PRECTOTCORR_lag_5,WS10M_lag_5,temp_range_lag_5,T2M_lag_4,RH2M_lag_4,PRECTOTCORR_lag_4,WS10M_lag_4,temp_range_lag_4,T2M_lag_3,RH2M_lag_3,PRECTOTCORR_lag_3,WS10M_lag_3,temp_range_lag_3,T2M_lag_2,RH2M_lag_2,PRECTOTCORR_lag_2,WS10M_lag_2,temp_range_lag_2,T2M_lag_1,RH2M_lag_1,PRECTOTCORR_lag_1,WS10M_lag_1,temp_range_lag_1,target_5d,date
25.4,70.98,0.0,5.27,1.09,25.35,69.8,0.0,4.52,0.4699999999999988,25.18,73.01,0.0,5.37,0.4400000000000013,24.93,72.19,0.0,5.49,0.4499999999999993,24.6,70.12,0.0,5.47,0.1900000000000012,0.0,2005-01-19
25.35,69.8,0.0,4.52,0.4699999999999988,25.18,73.01,0.0,5.37,0.4400000000000013,24.93,72.19,0.0,5.49,0.4499999999999993,24.6,70.12,0.0,5.47,0.1900000000000012,24.98,64.32,0.0,6.58,1.0500000000000007,0.0,2005-01-20
25.18,73.01,0.0,5.37,0.4400000000000013,24.93,72.19,0.0,5.49,0.4499999999999993,24.6,70.12,0.0,5.47,0.1900000000000012,24.98,64.32,0.0,6.58,1.0500000000000007,25.84,70.83,0.0,5.39,1.5299999999999976,0.0,2005-01-21
24.93,72.19,0.0,5.49,0.4499999999999993,24.6,70.12,0.0,5.47,0.1900000000000012,24.98,64.32,0.0,6.58,1.0500000000000007,25.84,70.83,0.0,5.39,1.5299999999999976,26.51,76.06,0.0,5.54,1.0399999999999991,0.0,2005-01-22
24.6,70.12,0.0,5.47,0.1900000000000012,24.98,64.32,0.0,6.58,1.0500000000000007,25.84,70.83,0.0,5.39,1.5299999999999976,26.51,76.06,0.0,5.54,1.0399999999999991,26.18,71.98,0.0,6.77,0.8399999999999999,0.0,2005-01-23
24.98,64.32,0.0,6.58,1.0500000000000007,25.84,70.83,0.0,5.39,1.5299999999999976,26.51,76.06,0.0,5.54,1.0399999999999991,26.18,71.98,0.0,6.77,0.8399999999999999,25.05,73.17,0.0,5.79,0.860000000000003,0.0,2005-01-24
25.84,70.83,0.0,5.39,1.5299999999999976,26.51,76.06,0.0,5.54,1.0399999999999991,26.18,71.98,0.0,6.77,0.8399999999999999,25.05,73.17,0.0,5.79,0.860000000000003,24.99,67.46,0.0,4.88,0.8100000000000023,0.0,2005-01-25
26.51,76.06,0.0,5.54,1.0399999999999991,26.18,71.98,0.0,6.77,0.8399999999999999,25.05,73.17,0.0,5.79,0.860000000000003,24.99,67.46,0.0,4.88,0.8100000000000023,25.34,64.18,0.0,3.85,0.4800000000000004,0.0,2005-01-26
26.18,71.98,0.0,6.77,0.8399999999999999,25.05,73.17,0.0,5.79,0.860000000000003,24.99,67.46,0.0,4.88,0.8100000000000023,25.34,64.18,0.0,3.85,0.4800000000000004,25.61,68.91,0.0,4.16,0.8099999999999987,0.0,2005-01-27
25.05,73.17,0.0,5.79,0.860000000000003,24.99,67.46,0.0,4.88,0.8100000000000023,25.34,64.18,0.0,3.85,0.4800000000000004,25.61,68.91,0.0,4.16,0.8099999999999987,25.55,72.6,0.13,4.58,0.3100000000000023,0.0,2005-01-28
24.99,67.46,0.0,4.88,0.8100000000000023,25.34,64.18,0.0,3.85,0.4800000000000004,25.61,68.91,0.0,4.16,0.8099999999999987,25.55,72.6,0.13,4.58,0.3100000000000023,24.55,80.43,1.21,5.29,1.0600000000000025,0.0,2005-01-29
25.34,64.18,0.0,3.85,0.4800000000000004,25.61,68.91,0.0,4.16,0.8099999999999987,25.55,72.6,0.13,4.58,0.3100000000000023,24.55,80.43,1.21,5.29,1.0600000000000025,24.34,73.35,0.01,6.14,0.3000000000000007,0.0,2005-01-30
25.61,68.91,0.0,4.16,0.8099999999999987,25.55,72.6,0.13,4.58,0.3100000000000023,24.55,80.43,1.21,5.29,1.0600000000000025,24.34,73.35,0.01,6.14,0.3000000000000007,24.44,65.55,0.0,5.81,0.5799999999999983,0.0,2005-01-31
25.55,72.6,0.13,4.58,0.3100000000000023,24.55,80.43,1.21,5.29,1.0600000000000025,24.34,73.35,0.01,6.14,0.3000000000000007,24.44,65.55,0.0,5.81,0.5799999999999983,24.81,67.81,0.0,6.77,1.41,0.0,2005-02-01
24.55,80.43,1.21,5.29,1.0600000000000025,24.34,73.35,0.01,6.14,0.3000000000000007,24.44,65.55,0.0,5.81,0.5799999999999983,24.81,67.81,0.0,6.77,1.41,25.26,66.3,0.0,6.54,1.0300000000000011,0.0,2005-02-02
24.34,73.35,0.01,6.14,0.3000000000000007,24.44,65.55,0.0,5.81,0.5799999999999983,24.81,67.81,0.0,6.77,1.41,25.26,66.3,0.0,6.54,1.0300000000000011,25.77,63.3,0.0,4.88,1.1099999999999994,0.0,2005-02-03
24.44,65.55,0.0,5.81,0.5799999999999983,24.81,67.81,0.0,6.77,1.41,25.26,66.3,0.0,6.54,1.0300000000000011,25.77,63.3,0.0,4.88,1.1099999999999994,25.25,67.15,0.0,3.8,0.5399999999999991,0.0,2005-02-04
