WS10M_lag_14,T2M_lag_14,RH2M_lag_14,T2M_MIN_lag_14,T2M_MAX_lag_14,PRECTOTCORR_lag_14,WS10M_lag_13,T2M_lag_13,RH2M_lag_13,T2M_MIN_lag_13,T2M_MAX_lag_13,PRECTOTCORR_lag_13,WS10M_lag_12,T2M_lag_12,RH2M_lag_12,T2M_MIN_lag_12,T2M_MAX_lag_12,PRECTOTCORR_lag_12,WS10M_lag_11,T2M_lag_11,RH2M_lag_11,T2M_MIN_lag_11,T2M_MAX_lag_11,PRECTOTCORR_lag_11,WS10M_lag_10,T2M_lag_10,RH2M_lag_10,T2M_MIN_lag_10,T2M_MAX_lag_10,PRECTOTCORR_lag_10,WS10M_lag_9,T2M_lag_9,RH2M_lag_9,T2M_MIN_lag_9,T2M_MAX_lag_9,PRECTOTCORR_lag_9,WS10M_lag_8,T2M_lag_8,RH2M_lag_8,T2M_MIN_lag_8,T2M_MAX_lag_8,PRECTOTCORR_lag_8,WS10M_lag_7,T2M_lag_7,RH2M_lag_7,T2M_MIN_lag_7,T2M_MAX_lag_7,PRECTOTCORR_lag_7,WS10M_lag_6,T2M_lag_6,RH2M_lag_6,T2M_MIN_lag_6,T2M_MAX_lag_6,PRECTOTCORR_lag_6,WS10M_lag_5,T2M_lag_5,RH2M_lag_5,T2M_MIN_lag_5,T2M_MAX_lag_5,PRECTOTCORR_lag_5,WS10M_lag_4,T2M_lag_4,RH2M_lag_4,T2M_MIN_lag_4,T2M_MAX_lag_4,PRECTOTCORR_lag_4,WS10M_lag_3,T2M_lag_3,RH2M_lag_3,T2M_MIN_lag_3,T2M_MAX_lag_3,PRECTOTCORR_lag_3,WS10M_lag_2,T2M_lag_2,RH2M_lag_2,T2M_MIN_lag_2,T2M_MAX_lag_2,PRECTOTCORR_lag_2,WS10M_lag_1,T2M_lag_1,RH2M_lag_1,T2M_MIN_lag_1,T2M_MAX_lag_1,PRECTOTCORR_lag_1,target_5d,date
7.04,24.81,72.06,24.5,25.37,0.01,6.51,24.41,72.39,24.21,24.68,0.0,6.9,24.97,68.5,24.21,25.65,0.0,5.78,26.3,66.79,25.39,26.81,0.0,6.18,26.59,74.62,26.15,26.97,0.0,7.24,26.67,74.09,26.4,26.86,0.0,7.08,26.75,68.7,26.4,27.06,0.0,6.59,26.62,66.69,26.26,26.97,0.0,6.71,26.32,69.15,26.06,26.53,0.0,6.37,25.66,68.39,24.97,25.96,0.0,3.6,24.57,68.63,24.24,24.85,0.0,3.76,24.62,66.59,24.29,24.94,0.0,4.98,24.93,71.19,24.62,25.22,0.0,5.27,25.4,70.98,24.88,25.97,0.0,0,2005-01-15
6.51,24.41,72.39,24.21,24.68,0.0,6.9,24.97,68.5,24.21,25.65,0.0,5.78,26.3,66.79,25.39,26.81,0.0,6.18,26.59,74.62,26.15,26.97,0.0,7.24,26.67,74.09,26.4,26.86,0.0,7.08,26.75,68.7,26.4,27.06,0.0,6.59,26.62,66.69,26.26,26.97,0.0,6.71,26.32,69.15,26.06,26.53,0.0,6.37,25.66,68.39,24.97,25.96,0.0,3.6,24.57,68.63,24.24,24.85,0.0,3.76,24.62,66.59,24.29,24.94,0.0,4.98,24.93,71.19,24.62,25.22,0.0,5.27,25.4,70.98,24.88,25.97,0.0,4.52,25.35,69.8,25.07,25.54,0.0,0,2005-01-16
6.9,24.97,68.5,24.21,25.65,0.0,5.78,26.3,66.79,25.39,26.81,0.0,6.18,26.59,74.62,26.15,26.97,0.0,7.24,26.67,74.09,26.4,26.86,0.0,7.08,26.75,68.7,26.4,27.06,0.0,6.59,26.62,66.69,26.26,26.97,0.0,6.71,26.32,69.15,26.06,26.53,0.0,6.37,25.66,68.39,24.97,25.96,0.0,3.6,24.57,68.63,24.24,24.85,0.0,3.76,24.62,66.59,24.29,24.94,0.0,4.98,24.93,71.19,24.62,25.22,0.0,5.27,25.4,70.98,24.88,25.97,0.0,4.52,25.35,69.8,25.07,25.54,0.0,5.37,25.18,73.01,24.91,25.35,0.0,0,2005-01-17
5.78,26.3,66.79,25.39,26.81,0.0,6.18,26.59,74.62,26.15,26.97,0.0,7.24,26.67,74.09,26.4,26.86,0.0,7.08,26.75,68.7,26.4,27.06,0.0,6.59,26.62,66.69,26.26,26.97,0.0,6.71,26.32,69.15,26.06,26.53,0.0,6.37,25.66,68.39,24.97,25.96,0.0,3.6,24.57,68.63,24.24,24.85,0.0,3.76,24.62,66.59,24.29,24.94,0.0,4.98,24.93,71.19,24.62,25.22,0.0,5.27,25.4,70.98,24.88,25.97,0.0,4.52,25.35,69.8,25.07,25.54,0.0,5.37,25.18,73.01,24.91,25.35,0.0,5.49,24.93,72.19,24.73,25.18,0.0,0,2005-01-18
6.18,26.59,74.62,26.15,26.97,0.0,7.24,26.67,74.09,26.4,26.86,0.0,7.08,26.75,68.7,26.4,27.06,0.0,6.59,26.62,66.69,26.26,26.97,0.0,6.71,26.32,69.15,26.06,26.53,0.0,6.37,25.66,68.39,24.97,25.96,0.0,3.6,24.57,68.63,24.24,24.85,0.0,3.76,24.62,66.59,24.29,24.94,0.0,4.98,24.93,71.19,24.62,25.22,0.0,5.27,25.4,70.98,24.88,25.97,0.0,4.52,25.35,69.8,25.07,25.54,0.0,5.37,25.18,73.01,24.91,25.35,0.0,5.49,24.93,72.19,24.73,25.18,0.0,5.47,24.6,70.12,24.5,24.69,0.0,0,2005-01-19
7.24,26.67,74.09,26.4,26.86,0.0,7.08,26.75,68.7,26.4,27.06,0.0,6.59,26.62,66.69,26.26,26.97,0.0,6.71,26.32,69.15,26.06,26.53,0.0,6.37,25.66,68.39,24.97,25.96,0.0,3.6,24.57,68.63,24.24,24.85,0.0,3.76,24.62,66.59,24.29,24.94,0.0,4.98,24.93,71.19,24.62,25.22,0.0,5.27,25.4,70.98,24.88,25.97,0.0,4.52,25.35,69.8,25.07,25.54,0.0,5.37,25.18,73.01,24.91,25.35,0.0,5.49,24.93,72.19,24.73,25.18,0.0,5.47,24.6,70.12,24.5,24.69,0.0,6.58,24.98,64.32,24.43,25.48,0.0,0,2005-01-20
7.08,26.75,68.7,26.4,27.06,0.0,6.59,26.62,66.69,26.26,26.97,0.0,6.71,26.32,69.15,26.06,26.53,0.0,6.37,25.66,68.39,24.97,25.96,0.0,3.6,24.57,68.63,24.24,24.85,0.0,3.76,24.62,66.59,24.29,24.94,0.0,4.98,24.93,71.19,24.62,25.22,0.0,5.27,25.4,70.98,24.88,25.97,0.0,4.52,25.35,69.8,25.07,25.54,0.0,5.37,25.18,73.01,24.91,25.35,0.0,5.49,24.93,72.19,24.73,25.18,0.0,5.47,24.6,70.12,24.5,24.69,0.0,6.58,24.98,64.32,24.43,25.48,0.0,5.39,25.84,70.83,24.96,26.49,0.0,0,2005-01-21
6.59,26.62,66.69,26.26,26.97,0.0,6.71,26.32,69.15,26.06,26.53,0.0,6.37,25.66,68.39,24.97,25.96,0.0,3.6,24.57,68.63,24.24,24.85,0.0,3.76,24.62,66.59,24.29,24.94,0.0,4.98,24.93,71.19,24.62,25.22,0.0,5.27,25.4,70.98,24.88,25.97,0.0,4.52,25.35,69.8,25.07,25.54,0.0,5.37,25.18,73.01,24.91,25.35,0.0,5.49,24.93,72.19,24.73,25.18,0.0,5.47,24.6,70.12,24.5,24.69,0.0,6.58,24.98,64.32,24.43,25.48,0.0,5.39,25.84,70.83,24.96,26.49,0.0,5.54,26.51,76.06,25.84,26.88,0.0,0,2005-01-22
6.71,26.32,69.15,26.06,26.53,0.0,6.37,25.66,68.39,24.97,25.96,0.0,3.6,24.57,68.63,24.24,24.85,0.0,3.76,24.62,66.59,24.29,24.94,0.0,4.98,24.93,71.19,24.62,25.22,0.0,5.27,25.4,70.98,24.88,25.97,0.0,4.52,25.35,69.8,25.07,25.54,0.0,5.37,25.18,73.01,24.91,25.35,0.0,5.49,24.93,72.19,24.73,25.18,0.0,5.47,24.6,70.12,24.5,24.69,0.0,6.58,24.98,64.32,24.43,25.48,0.0,5.39,25.84,70.83,24.96,26.49,0.0,5.54,26.51,76.06,25.84,26.88,0.0,6.77,26.18,71.98,25.69,26.53,0.0,0,2005-01-23
6.37,25.66,68.39,24.97,25.96,0.0,3.6,24.57,68.63,24.24,24.85,0.0,3.76,24.62,66.59,24.29,24.94,0.0,4.98,24.93,71.19,24.62,25.22,0.0,5.27,25.4,70.98,24.88,25.97,0.0,4.52,25.35,69.8,25.07,25.54,0.0,5.37,25.18,73.01,24.91,25.35,0.0,5.49,24.93,72.19,24.73,25.18,0.0,5.47,24.6,70.12,24.5,24.69,0.0,6.58,24.98,64.32,24.43,25.48,0.0,5.39,25.84,70.83,24.96,26.49,0.0,5.54,26.51,76.06,25.84,26.88,0.0,6.77,26.18,71.98,25.69,26.53,0.0,5.79,25.05,73.17,24.74,25.6,0.0,0,2005-01-24
