YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,risk_point,target_5d,moisture_stress,dry_to_wet_trigger,fungal_risk,red_rot_risk_composite,heat_stress,cold_stress,t2m_lag_1,t2m_lag_2,t2m_lag_3,t2m_lag_7,rh2m_lag_1,rh2m_lag_2,rh2m_lag_3,rh2m_lag_7,prectotcorr_lag_1,prectotcorr_lag_2,prectotcorr_lag_3,prectotcorr_lag_7,t2m_3d_mean,t2m_7d_mean,t2m_14d_mean,rh2m_3d_mean,rh2m_7d_mean,rh2m_14d_mean,prectotcorr_3d_mean,prectotcorr_7d_mean,prectotcorr_14d_mean,date,dayofyear,sin_day,cos_day
2005,14,5.27,25.4,70.98,24.88,25.97,0.0,0,0,0.3,0,0.0,0.0,0,0,24.93,24.62,24.57,26.75,71.19,66.59,68.63,68.7,0.0,0.0,0.0,0.0,24.983333333333334,25.445714285714285,25.615714285714287,69.58666666666666,68.80285714285715,69.91214285714285,0.0,0.0,0.0007142857142857143,2005-01-14,14,0.23851257519407648,0.9711394088771653
2005,15,4.52,25.35,69.8,25.07,25.54,0.0,0,0,0.3,0,0.0,0.0,0,0,25.4,24.93,24.62,26.62,70.98,71.19,66.59,66.69,0.0,0.0,0.0,0.0,25.226666666666663,25.264285714285712,25.654285714285717,70.65666666666667,69.24714285714286,69.7507142857143,0.0,0.0,0.0,2005-01-15,15,0.2551824131233728,0.9668929289391521
2005,16,5.37,25.18,73.01,24.91,25.35,0.0,0,0,0.3,0,0.0,0.0,0,0,25.35,25.4,24.93,26.32,69.8,70.98,71.19,69.15,0.0,0.0,0.0,0.0,25.310000000000002,25.101428571428574,25.70928571428571,71.26333333333334,69.79857142857144,69.795,0.0,0.0,0.0,2005-01-16,16,0.2717767384711357,0.9623603298276545
2005,17,5.49,24.93,72.19,24.73,25.18,0.0,0,0,0.3,0,0.0,0.0,0,0,25.18,25.35,25.4,25.66,73.01,69.8,70.98,68.39,0.0,0.0,0.0,0.0,25.153333333333332,24.997142857142858,25.70642857142857,71.66666666666667,70.34142857142858,70.05857142857143,0.0,0.0,0.0,2005-01-17,17,0.2882906407095177,0.9575429528116719
2005,18,5.47,24.6,70.12,24.5,24.69,0.0,0,0,0.3,0,0.0,0.0,0,0,24.93,25.18,25.35,24.57,72.19,73.01,69.8,68.63,0.0,0.0,0.0,0.0,24.903333333333336,25.001428571428573,25.585,71.77333333333333,70.55428571428571,70.29642857142856,0.0,0.0,0.0,2005-01-18,18,0.3047192331091634,0.9524422234305676
2005,19,6.58,24.98,64.32,24.43,25.48,0.0,0,0,0.3,0,0.0,0.0,0,0,24.6,24.93,25.18,24.62,70.12,72.19,73.01,66.59,0.0,0.0,0.0,0.0,24.836666666666662,25.052857142857142,25.470000000000002,68.87666666666667,70.23,69.56071428571428,0.0,0.0,0.0,2005-01-19,19,0.321057654185271,0.9470596510722283
2005,20,5.39,25.84,70.83,24.96,26.49,0.0,0,0,0.3,0,0.0,0.0,0,0,24.98,24.6,24.93,24.93,64.32,70.12,72.19,71.19,0.0,0.0,0.0,0.0,25.14,25.18285714285714,25.410714285714285,68.42333333333333,70.17857142857143,69.32785714285714,0.0,0.0,0.0,2005-01-20,20,0.3373010691361842,0.9413968285264122
2005,21,5.54,26.51,76.06,25.84,26.88,0.0,0,0,0.3,0,0.0,0.0,0,0,25.84,24.98,24.6,25.4,70.83,64.32,70.12,70.98,0.0,0.0,0.0,0.0,25.776666666666667,25.34142857142857,25.393571428571427,70.40333333333332,70.9042857142857,69.85357142857143,0.0,0.0,0.0,2005-01-21,21,0.3534446712740877,0.9354554315134164
2005,22,6.77,26.18,71.98,25.69,26.53,0.0,0,0,0.3,0,0.0,0.0,0,0,26.51,25.84,24.98,25.35,76.06,70.83,64.32,69.8,0.0,0.0,0.0,0.0,26.176666666666666,25.46,25.362142857142857,72.95666666666666,71.21571428571428,70.23142857142857,0.0,0.0,0.0,2005-01-22,22,0.3694836834473831,0.9292372181882051
2005,23,5.79,25.05,73.17,24.74,25.6,0.0,0,0,0.3,0,0.0,0.0,0,0,26.18,26.51,25.84,25.18,71.98,76.06,70.83,73.01,0.0,0.0,0.0,0.0,25.91333333333333,25.44142857142857,25.271428571428572,73.73666666666666,71.23857142857142,70.51857142857143,0.0,0.0,0.0,2005-01-23,23,0.38541335945432564,0.9227440286201427
