date,YEAR,DOY,RH2M,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,WS10M,WS10M_raw,T2M_raw,RH2M_raw,T2M_MIN_raw,T2M_MAX_raw,PRECTOTCORR_raw,warmup_mask,RH_high_flag,RH_persist_7d,Rain_sum_7d,Rain_sum_14d,Monsoon_ind,T2M_MIN_lag_15d,RH2M_latent_window,T2M_latent_window,variety_susceptibility,is_ratoon,crop_age_days
2005-01-01,2005,1,0.0,0.0,0.0,0.0,0.0,0.0,7.04,24.81,72.06,24.5,25.37,0.01,1,0.0,0.0,0.01,0.01,0,,0.0,0.0,2,0,306
2005-01-02,2005,2,0.7071067811865628,-0.7071067811865476,-0.7071067811865476,-0.7071067811865457,-0.7071067811865475,-0.7071067811865481,6.51,24.41,72.39,24.21,24.68,0.0,1,0.0,0.0,0.01,0.01,0,,0.16500000000000625,-0.14499999999999957,2,0,307
2005-01-03,2005,3,-1.1513170565401925,-0.5773502691896257,0.8320502943378415,0.8346140575306977,-0.577350269189632,0.3034150398455537,6.9,24.97,68.5,24.21,25.65,0.0,1,0.0,0.0,0.01,0.01,0,,-2.4833333333333343,-0.09666666666666757,2,0,308
2005-01-04,2005,4,-1.1485728624747984,-0.5,1.436732565233555,1.3324207981355731,1.4543947005156441,-1.3766813246455007,5.78,26.3,66.79,25.39,26.81,0.0,1,0.0,0.0,0.01,0.01,0,,-3.144999999999996,0.8125,2,0,309
2005-01-05,2005,5,1.1844478830908534,-0.4472135954999579,1.2144596537816612,1.1012170486348851,1.473771307409063,-0.5836688753425404,6.18,26.59,74.62,26.15,26.97,0.0,1,0.0,0.0,0.01,0.01,0,,3.7480000000000047,1.2579999999999956,2,0,310
2005-01-06,2005,6,0.8594212944200416,-0.408248290463863,1.0399837759891848,0.8394390055486277,1.2813082667417337,1.1346227327116338,7.24,26.67,74.09,26.4,26.86,0.0,1,0.0,0.0,0.01,0.01,0,,2.6816666666666578,1.2566666666666642,2,0,311
2005-01-07,2005,7,-0.7669581975733838,-0.3779644730092272,0.9537593446833972,0.903014674107681,1.0627908673100435,0.750659608956893,7.08,26.75,68.7,26.4,27.06,0.0,1,0.0,0.0,0.01,0.01,0,,-2.3214285714285694,1.0771428571428565,2,0,312
2005-01-08,2005,8,-1.186818041531677,-0.35355339059327373,0.7438255028097124,0.7301229138750625,0.824035887204699,-0.15013733122583572,6.59,26.62,66.69,26.26,26.97,0.0,1,0.0,0.0,0.0,0.01,0,,-3.7900000000000063,0.8200000000000003,2,0,313
2005-01-09,2005,9,-0.3914794547425841,-0.3333333333333333,0.41136768420035347,0.23973428071594197,0.577987893334268,0.0855578273902974,6.71,26.32,69.15,26.06,26.53,0.0,1,0.0,0.0,0.0,0.01,0,,-1.1822222222222223,0.551111111111112,2,0,314
2005-01-10,2005,10,-0.6001376613203966,-0.3162277660168379,-0.28396056225721467,-0.3950929871922,-0.5300678350709789,-0.5988346794629585,6.37,25.66,68.39,24.97,25.96,0.0,1,0.0,0.0,0.0,0.01,0,,-1.7480000000000047,-0.485000000000003,2,0,315
2005-01-11,2005,11,-0.4895482917595309,-0.30151134457776363,-1.3129609546792582,-1.4593535122160057,-1.1723532417203124,-2.7322516595683832,3.6,24.57,68.63,24.24,24.85,0.0,1,0.0,0.0,0.0,0.01,0,,-1.3709090909090946,-1.104545454545459,2,0,316
2005-01-12,2005,12,-1.0986932252525794,-0.28867513459481287,-1.131085322851645,-1.2080770329303145,-1.0191586141753548,-1.9519572007957557,3.76,24.62,66.59,24.29,24.94,0.0,1,0.0,0.0,0.0,0.01,0,,-3.126666666666665,-0.966666666666665,2,0,317
2005-01-13,2005,13,0.4936259636748369,-0.2773500981126145,-0.754630590021372,-0.8435517892500529,-0.6352585635042236,-0.8866874360852911,4.98,24.93,71.19,24.62,25.22,0.0,1,0.0,0.0,0.0,0.01,0,,1.3599999999999994,-0.5876923076923042,2,0,318
